,明天_最高价_真实值,明天_最高价_预测值,最高价,最低价,今收盘价
514,6.59,15.709274188647457,6.38,5.96,6.18
515,5446.8682,5353.729107598177,5408.5675,5278.2551,5405.4619
516,5.23,15.709274188647457,5.28,5.11,5.25
517,14.67,15.709274188647457,14.37,14.0,14.31
518,10.03,15.709274188647457,10.14,9.85,9.94
519,3.92,15.709274188647457,3.94,3.85,3.88
520,40.73,32.93529448165231,38.97,37.8,38.8
521,42.81,38.76885877159646,44.02,40.85,41.77
522,4.76,15.709274188647457,4.81,4.61,4.64
523,31.43,28.46714805742512,31.76,30.93,31.12
524,7.92,15.709274188647457,8.11,7.81,7.9
525,30.81,26.83222075101888,31.19,30.1,30.37
526,12.95,15.709274188647457,12.99,12.81,12.9
527,22.41,20.37397796439473,22.72,22.18,22.29
528,7.57,15.709274188647457,7.86,7.13,7.58
529,10.46,15.709274188647457,10.5,10.31,10.47
530,60.39,54.232563930559685,60.8,56.99,59.65
531,23.2,27.57431548630932,23.27,22.56,23.1
532,4.59,15.709274188647457,4.53,4.41,4.52
533,11.58,15.709274188647457,11.78,11.0,11.1
534,7.27,15.709274188647457,7.34,7.22,7.28
535,7.59,15.709274188647457,7.72,7.38,7.61
536,5.31,15.709274188647457,5.32,5.17,5.19
537,5.3,15.709274188647457,5.17,5.07,5.12
538,5.12,15.709274188647457,5.14,5.02,5.05
539,7.06,15.709274188647457,7.04,6.96,7.02
540,7.01,15.709274188647457,7.06,6.92,6.94
541,9.82,15.709274188647457,9.54,9.35,9.4
542,2058.0479,2043.8898942995916,2067.6825,2046.5529,2055.6259
543,6.02,15.709274188647457,6.12,5.93,6.02
544,7.35,15.709274188647457,7.35,7.22,7.31
545,10.98,15.709274188647457,10.95,10.27,10.86
546,13.85,15.709274188647457,13.96,13.56,13.75
547,14.48,15.709274188647457,14.72,14.2,14.48
548,15.1,15.709274188647457,15.04,13.68,15.04
549,4.88,15.709274188647457,4.94,4.8,4.86
550,18.4,18.139964950038124,18.4,18.15,18.36
551,35.65,30.769374421218295,35.83,35.05,35.34
552,64.8,54.232563930559685,64.4,63.18,63.18
553,9.21,15.709274188647457,9.33,9.06,9.13
554,7.5,15.709274188647457,7.26,7.0,7.16
555,2.75,15.709274188647457,2.8,2.71,2.75
556,12.1,15.709274188647457,12.3,12.03,12.25
557,13.14,15.709274188647457,13.38,12.88,12.95
558,8.73,15.709274188647457,8.85,8.66,8.68
559,1.2,15.709274188647457,1.27,1.15,1.19
560,6.05,15.709274188647457,6.08,5.96,6.06
561,3.29,15.709274188647457,3.31,3.24,3.25
562,22.69,20.37397796439473,22.5,21.7,21.82
563,28.94,24.91667257590946,28.22,27.09,27.98
564,23.73,21.71366021825979,23.7,23.33,23.53
565,2347.3472,2153.757770234189,2258.0431,2143.4871,2228.2715
566,39.53,32.93529448165231,39.67,39.17,39.28
567,9.74,15.709274188647457,9.76,9.62,9.67
568,19.13,18.139964950038124,19.09,18.66,19.04
569,270.2989,240.9358882857716,270.2951,270.2687,270.2687
570,9.36,15.709274188647457,9.44,9.29,9.4
571,43.48,38.76885877159646,44.35,42.8,42.98
572,9.29,15.709274188647457,9.37,9.17,9.28
573,10.89,15.709274188647457,11.02,10.75,10.9
574,19.44,18.139964950038124,19.35,18.45,18.63
575,38.0,32.93529448165231,38.23,37.01,37.75
576,4067.0881,4116.398730984892,4112.381,4077.2994,4087.7697
577,25.38,22.832592121296056,25.85,24.26,24.86
578,5890.9169,5919.815415733775,5936.3035,5882.3884,5886.426
579,10.15,15.709274188647457,10.16,10.04,10.09
580,35.48,30.769374421218295,35.15,34.08,34.41
581,12.96,15.709274188647457,12.88,12.71,12.81
582,7.84,15.709274188647457,7.37,7.08,7.13
583,5.91,15.709274188647457,5.72,5.62,5.7
584,4.01,15.709274188647457,3.97,3.9,3.96
585,15.49,15.709274188647457,14.28,13.19,14.1
586,5887.3836,5919.815415733775,5920.001,5819.6797,5842.0056
587,4329.0889,4236.857112516604,4333.1963,4289.3194,4291.1962
588,6.02,15.709274188647457,5.9,5.82,5.89
589,22.7,21.71366021825979,22.68,22.18,22.57
590,5.86,15.709274188647457,5.95,5.77,5.82
591,61.8,54.232563930559685,61.46,60.18,60.86
592,5.52,15.709274188647457,5.4,5.26,5.38
593,13.38,15.709274188647457,13.54,13.24,13.35
594,5.54,15.709274188647457,5.53,5.51,5.53
595,13351.8559,12346.61435303927,13295.7401,13098.0816,13130.2401
596,5.66,15.709274188647457,5.59,5.38,5.55
597,12.61,15.709274188647457,12.51,12.25,12.51
598,7.4,15.709274188647457,6.82,6.66,6.76
599,5087.4561,5070.19401040143,5101.9582,5050.2964,5092.8576
600,6.45,15.709274188647457,6.41,6.32,6.4
601,4277.1527,4236.857112516604,4276.5851,4257.101,4271.3225
602,10.49,15.709274188647457,11.1,10.39,10.53
603,16.89,17.31904654269471,16.61,16.3,16.37
604,3.25,15.709274188647457,3.23,3.2,3.21
605,3.06,15.709274188647457,3.08,3.0,3.05
606,189.75,198.56098022292574,190.88,180.05,187.93
607,17.93,17.31904654269471,16.62,15.45,16.3
608,4.63,15.709274188647457,4.59,4.51,4.58
609,97.9,87.5867124983552,99.0,97.0,97.26
610,6.37,15.709274188647457,6.42,6.28,6.32
611,2.17,15.709274188647457,2.18,2.15,2.17
612,10.06,15.709274188647457,10.05,9.95,10.0
613,9.2,15.709274188647457,8.81,8.48,8.7
614,7.28,15.709274188647457,7.32,7.16,7.29
615,25.38,22.832592121296056,25.46,25.11,25.43
616,1.83,15.709274188647457,1.82,1.79,1.8
617,44.95,38.76885877159646,45.11,44.0,44.19
618,24.09,21.71366021825979,24.15,23.63,23.99
619,8760.656,8680.91638369154,8713.2083,8505.1632,8708.2978
620,1611.1966,1616.4226882514845,1603.2004,1590.4655,1599.7212
621,9.99,15.709274188647457,10.04,9.87,9.99
622,1.0,15.709274188647457,1.01,0.96,0.96
623,16.61,17.31904654269471,16.71,15.96,16.5
624,15.66,16.47641697823411,15.57,15.38,15.54
625,17.23,17.31904654269471,17.0,16.43,16.75
626,31.87,28.46714805742512,31.61,31.24,31.45
627,21.98,20.37397796439473,21.96,21.62,21.9
628,6.62,15.709274188647457,6.66,6.46,6.52
629,9.68,15.709274188647457,9.6,9.24,9.59
630,7.29,15.709274188647457,7.27,7.0,7.01
631,4.78,15.709274188647457,4.57,4.46,4.55
632,3.46,15.709274188647457,3.45,3.43,3.44
633,5.69,15.709274188647457,5.72,5.58,5.63
634,16.36,17.31904654269471,16.48,16.16,16.28
635,7.61,15.709274188647457,7.65,7.56,7.58
636,11.15,15.709274188647457,11.36,10.05,11.36
637,15.19,15.709274188647457,15.17,14.85,15.07
638,10.44,15.709274188647457,10.58,10.2,10.29
639,5125.7226,5070.19401040143,5127.7301,5085.438,5109.4442
640,3.37,15.709274188647457,3.39,3.32,3.35
641,6.04,15.709274188647457,5.98,5.87,5.94
642,17.44,18.139964950038124,17.65,17.16,17.21
643,1561.0686,1532.6326942737137,1556.3816,1544.3951,1549.2731
644,3187.5389,3139.0854829508794,3209.0989,3176.3079,3185.3268
645,30.95,28.46714805742512,31.2,30.45,31.01
646,10.2,15.709274188647457,10.23,10.06,10.11
647,70.35,59.529261968708404,67.9,65.41,67.1
648,5.61,15.709274188647457,5.74,5.45,5.51
649,6.7,15.709274188647457,6.81,6.64,6.67
650,3.1,15.709274188647457,3.09,3.05,3.09
651,7.15,15.709274188647457,7.16,7.06,7.07
652,8.1,15.709274188647457,8.01,7.73,7.9
653,7.04,15.709274188647457,6.96,6.85,6.89
654,36.88,30.769374421218295,37.17,36.45,36.61
655,6.53,15.709274188647457,6.58,6.51,6.51
656,36.19,30.769374421218295,35.96,34.91,35.93
657,53.13,44.571850312549564,52.72,50.0,52.25
658,2138.6225,2146.3887982205865,2121.2358,2095.4869,2121.2358
659,3.29,15.709274188647457,3.34,3.24,3.26
660,12.56,15.709274188647457,12.9,12.39,12.57
661,30018.4443,25789.805552337086,29906.3028,29317.2521,29807.3263
662,6.21,15.709274188647457,6.23,6.05,6.2
663,15.18,15.709274188647457,15.88,14.5,15.07
664,4.15,15.709274188647457,4.26,4.1,4.15
665,5.64,15.709274188647457,5.65,5.54,5.59
666,28.35,23.792532226281065,27.38,26.42,26.65
667,13.25,15.709274188647457,13.79,13.29,13.38
668,31.28,26.83222075101888,30.18,29.31,30.04
669,23.19,21.71366021825979,22.58,22.06,22.58
670,3.88,15.709274188647457,3.93,3.79,3.9
671,23.57,21.71366021825979,24.19,23.21,23.4
672,3.15,15.709274188647457,3.17,3.11,3.12
673,7.57,15.709274188647457,7.21,6.96,7.21
674,1.72,15.709274188647457,1.73,1.7,1.71
675,10.87,15.709274188647457,10.83,10.6,10.82
676,13.14,15.709274188647457,13.06,12.75,12.83
677,3916.8635,3771.6337234213356,3886.6306,3861.2793,3875.7488
678,17.95,18.139964950038124,17.14,16.04,17.14
679,6.1,15.709274188647457,5.92,5.72,5.78
680,21.06,19.250073396837116,22.43,20.85,21.1
681,48.37,54.40673972314196,49.48,48.32,48.65
682,4.0,15.709274188647457,4.03,3.97,4.01
683,5.93,15.709274188647457,5.85,5.69,5.82
684,5.76,15.709274188647457,5.79,5.72,5.76
685,20.49,19.250073396837116,20.25,18.9,20.0
686,8.96,15.709274188647457,9.01,8.63,8.97
687,4.47,15.709274188647457,4.31,4.16,4.22
688,26.2,23.792532226281065,26.39,25.88,25.95
689,50.62,44.571850312549564,51.33,49.02,49.49
690,5.93,15.709274188647457,5.99,5.82,5.88
691,11.98,15.709274188647457,11.8,11.17,11.62
692,14.77,15.709274188647457,14.73,14.56,14.66
693,40.33,32.93529448165231,37.59,36.51,36.99
694,6.53,15.709274188647457,6.57,6.46,6.51
695,5093.8221,5070.19401040143,5129.9032,5072.0053,5100.9882
696,16.89,16.47641697823411,15.44,14.52,15.35
697,5.76,15.709274188647457,5.46,5.28,5.34
698,3.61,15.709274188647457,3.66,3.53,3.57
699,11.7,15.709274188647457,10.65,10.22,10.64
700,6.06,15.709274188647457,6.05,5.95,6.01
701,3717.6211,3771.6337234213356,3699.9902,3658.9848,3699.9902
702,4.13,15.709274188647457,4.06,3.99,4.05
703,5.09,15.709274188647457,5.12,5.04,5.08
704,5.83,15.709274188647457,5.81,5.71,5.81
705,9.87,15.709274188647457,9.79,9.55,9.56
706,13.07,15.709274188647457,13.33,12.95,13.07
707,8.73,15.709274188647457,9.17,8.69,8.77
708,8.07,15.709274188647457,7.99,7.91,7.96
709,9.87,15.709274188647457,10.0,9.75,9.82
710,1683.4779,1700.8483235589538,1693.0889,1658.2758,1680.8199
711,8.05,15.709274188647457,8.6,7.95,8.13
712,18.5,18.139964950038124,18.15,17.5,18.02
713,25.31,21.71366021825979,24.86,23.84,24.29
714,15.75,16.47641697823411,16.08,15.29,15.62
715,2.23,15.709274188647457,2.26,2.21,2.22
716,14.18,15.709274188647457,14.25,14.01,14.13
717,49.6,44.571850312549564,49.87,48.88,49.05
718,12.43,15.709274188647457,12.68,12.35,12.42
719,1.66,15.709274188647457,1.6,1.53,1.6
720,11.85,15.709274188647457,11.99,11.62,11.67
721,7.34,15.709274188647457,7.25,7.11,7.22
722,25.48,22.832592121296056,25.36,24.7,25.12
723,10.08,15.709274188647457,9.86,8.71,9.43
724,6.43,15.709274188647457,6.35,6.24,6.35
725,4.82,15.709274188647457,4.92,4.7,4.74
726,7632.7834,7966.873176622108,7746.6782,7614.6186,7668.3068
727,26.72,23.792532226281065,26.6,26.13,26.35
728,82.88,78.02813535921457,83.62,81.55,83.11
729,4.89,15.709274188647457,4.8,4.72,4.78
730,6786.2636,6833.78171241173,6791.818,6726.8055,6776.7937
731,12380.512,12031.083397825343,12431.9621,12228.4464,12241.1875
732,1182.4129,1068.2405465013849,1185.5642,1171.7255,1172.8948
733,2.57,15.709274188647457,2.56,2.52,2.55
734,136.8,122.34734007972769,140.5,135.0,135.8
735,14.69,15.709274188647457,14.4,13.8,13.93
736,9.35,15.709274188647457,8.6,8.41,8.52
737,4083.1789,4007.13098141668,4104.3246,4055.4136,4075.554
738,2841.5819,2893.9511100596055,2860.5748,2800.2157,2836.6366
739,2635.2872,2623.000722233206,2627.8382,2598.6147,2627.6694
740,10.9,15.709274188647457,10.87,10.7,10.85
741,227.777,219.45659391339558,227.7584,227.7381,227.7448
742,10.15,15.709274188647457,10.25,10.07,10.08
743,6.9,15.709274188647457,7.03,6.68,6.73
744,10.6,15.709274188647457,10.51,10.32,10.4
745,6.64,15.709274188647457,6.57,6.49,6.55
746,61.45,54.232563930559685,61.5,60.7,61.22
747,13.89,15.709274188647457,13.93,13.48,13.76
748,16.35,17.31904654269471,16.76,15.81,16.51
749,28.93,26.83222075101888,29.45,28.85,29.07
750,86.82,72.16748009116505,88.27,83.64,85.93
751,842.1763,795.036888276163,819.5766,805.1793,819.5766
752,5.32,15.709274188647457,5.26,5.18,5.24
753,14.48,15.709274188647457,14.77,14.24,14.37
754,8.5,15.709274188647457,8.26,8.0,8.13
755,2.46,15.709274188647457,2.49,2.42,2.46
756,6.58,15.709274188647457,6.57,6.37,6.56
757,59.99,54.232563930559685,61.58,59.02,59.66
758,6.74,15.709274188647457,6.74,6.62,6.71
759,18.14,18.139964950038124,18.41,17.7,17.9
760,15.62,16.47641697823411,15.1,14.66,15.1
761,7.2,15.709274188647457,7.18,6.95,6.96
762,3863.1867,3771.6337234213356,3854.1962,3811.7168,3853.8672
763,14.67,15.709274188647457,14.82,14.5,14.58
764,3570.9986,3577.196097947201,3627.2281,3552.0264,3599.0412
765,16.19,16.47641697823411,15.64,15.05,15.58
766,19.65,18.139964950038124,19.46,18.76,19.43
767,13.5,15.709274188647457,13.19,12.93,13.18
768,6.1,15.709274188647457,6.09,6.03,6.09
769,6.94,15.709274188647457,6.88,6.82,6.85
770,1715.8987,1700.8483235589538,1723.2897,1700.8077,1702.6416
771,20.4,19.250073396837116,20.2,17.82,19.85
772,12.6,15.709274188647457,12.51,12.15,12.49
773,13.3,15.709274188647457,13.42,13.16,13.3
774,6.86,15.709274188647457,6.79,6.56,6.71
775,6.11,15.709274188647457,6.14,5.99,6.05
776,4157.9687,4236.857112516604,4149.664,4076.892,4128.7326
777,6.29,15.709274188647457,6.2,6.09,6.17
778,7.6,15.709274188647457,7.66,7.5,7.58
779,7.69,15.709274188647457,7.57,7.38,7.55
780,16.76,17.31904654269471,16.91,16.49,16.66
781,48.1,40.87525941320396,48.11,46.38,46.56
782,22.92,20.37397796439473,22.28,21.34,21.99
783,23.7,21.71366021825979,23.82,23.02,23.3
784,21.91,19.250073396837116,21.3,20.56,20.93
785,8.58,15.709274188647457,8.4,8.25,8.4
786,12.18,15.709274188647457,12.45,12.1,12.15
787,20.8,19.250073396837116,20.1,19.79,19.91
788,12869.5701,12526.645711820092,12777.2532,12571.2313,12592.1433
789,11.19,15.709274188647457,11.16,10.93,11.15
790,7.56,15.709274188647457,7.6,7.41,7.55
791,9.12,15.709274188647457,9.19,9.05,9.08
792,10.8,15.709274188647457,11.15,10.72,10.75
793,4.74,15.709274188647457,4.34,4.2,4.32
794,8.17,15.709274188647457,8.26,8.05,8.19
795,12.71,15.709274188647457,12.72,12.51,12.62
796,33.62,28.46714805742512,32.96,31.78,32.24
797,14.65,15.709274188647457,14.66,14.52,14.57
798,10.98,15.709274188647457,9.99,9.69,9.98
799,2821.3119,2893.9511100596055,2848.9751,2819.0434,2824.2207
800,3.39,15.709274188647457,3.39,3.34,3.35
801,26.48,23.792532226281065,26.45,25.31,26.25
802,6.24,15.709274188647457,6.19,6.07,6.19
803,1811.9637,1830.2297742327537,1816.5412,1800.9983,1808.2687
804,9135.9575,8712.269322603368,9099.2135,8957.0251,9098.7938
805,26.6,23.792532226281065,27.27,25.36,26.46
806,22.56,20.37397796439473,22.68,21.75,22.17
807,141.5,135.8233998590348,140.47,137.57,139.48
808,8.39,15.709274188647457,8.4,8.1,8.16
809,10.93,15.709274188647457,11.09,10.78,10.95
810,11.05,15.709274188647457,10.97,10.86,10.96
811,15.82,16.47641697823411,15.72,15.46,15.67
812,4.12,15.709274188647457,4.11,4.05,4.07
813,5.86,15.709274188647457,5.88,5.81,5.83
814,9.88,15.709274188647457,9.11,8.96,8.98
815,2.68,15.709274188647457,2.69,2.66,2.68
816,19.15,18.139964950038124,19.36,18.0,18.5
817,7.14,15.709274188647457,7.18,7.08,7.14
818,65.3,59.529261968708404,65.83,64.0,65.59
819,10693.8525,11176.273525322455,10747.0132,10566.4278,10616.7212
820,6.95,15.709274188647457,6.95,6.87,6.95
821,13.16,15.709274188647457,13.25,13.08,13.09
822,1390.6797,1334.9260810062078,1387.6655,1370.4246,1372.9443
823,69.77,59.529261968708404,69.87,64.8,69.78
824,4304.0843,4236.857112516604,4303.1113,4266.8467,4294.8324
825,7.02,15.709274188647457,7.04,6.93,7.03
826,11378.1659,11030.99751448724,11323.2537,11189.3758,11198.0746
827,110.94,87.5867124983552,108.6,105.04,105.78
828,3.6,15.709274188647457,3.73,3.61,3.64
829,8581.5453,8678.144141768536,8615.7572,8521.6732,8562.2989
830,36.25,30.769374421218295,36.27,35.55,35.75
831,10.13,15.709274188647457,10.11,10.0,10.08
832,16.89,17.31904654269471,17.03,16.53,16.87
833,28.64,24.91667257590946,29.27,28.44,28.75
834,4.27,15.709274188647457,4.3,4.17,4.2
835,5453.3267,5531.707397820042,5482.6481,5427.3842,5465.3004
836,3.91,15.709274188647457,3.93,3.85,3.9
837,1927.3838,1978.3468041552114,1938.2939,1922.576,1926.116
838,6.45,15.709274188647457,6.39,6.28,6.32
839,5.79,15.709274188647457,5.8,5.69,5.77
840,5.84,15.709274188647457,5.79,5.68,5.76
841,2.98,15.709274188647457,2.98,2.96,2.96
842,10.14,15.709274188647457,10.25,9.96,9.99
843,17.52,17.31904654269471,17.13,16.39,16.53
844,12.32,15.709274188647457,12.54,12.09,12.17
845,18.85,18.139964950038124,19.02,18.6,18.73
846,1188.9855,1052.6219073970583,1195.2437,1181.6585,1187.8437
847,5.41,15.709274188647457,5.39,5.31,5.33
848,9.71,15.709274188647457,9.73,9.56,9.71
849,3.55,15.709274188647457,3.53,3.48,3.52
850,8.06,15.709274188647457,8.05,7.9,7.99
851,15.66,16.47641697823411,15.84,15.07,15.42
852,10.03,15.709274188647457,10.45,9.85,9.95
853,7.04,15.709274188647457,6.88,6.66,6.82
854,17.32,17.31904654269471,16.86,16.0,16.69
855,30.95,26.83222075101888,30.86,29.5,30.3
856,2.36,15.709274188647457,2.36,2.33,2.35
857,15.12,16.47641697823411,15.71,15.26,15.45
858,2.59,15.709274188647457,2.64,2.57,2.59
859,17.33,18.139964950038124,17.27,16.98,17.13
860,6455.9677,6394.161001107915,6519.1635,6463.1247,6476.8025
861,1639.7129,1632.2539456834343,1649.852,1607.3157,1615.3988
862,2.87,15.709274188647457,2.86,2.83,2.85
863,34.38,30.769374421218295,35.25,34.22,34.3
864,2.83,15.709274188647457,2.8,2.76,2.79
865,9.09,15.709274188647457,9.12,8.73,9.11
866,10.97,15.709274188647457,10.95,10.72,10.94
867,8.55,15.709274188647457,8.17,8.02,8.16
868,11.74,15.709274188647457,11.78,11.62,11.72
869,9.54,15.709274188647457,9.57,9.44,9.48
870,14.22,15.709274188647457,14.05,13.54,14.05
871,4.54,15.709274188647457,4.51,4.1,4.4
872,30.14,26.83222075101888,30.36,29.25,29.47
873,2803.4826,2751.7355252796187,2807.0347,2774.0998,2789.8434
874,4038.3469,4007.13098141668,4096.9868,3941.3335,3941.3335
875,8.89,15.709274188647457,8.92,8.74,8.86
876,29.51,24.91667257590946,29.45,28.4,28.91
877,3.19,15.709274188647457,3.17,3.12,3.15
878,8.78,15.709274188647457,8.83,8.72,8.79
879,4.26,15.709274188647457,4.28,4.22,4.24
880,14.74,15.709274188647457,14.72,14.53,14.61
881,8.35,15.709274188647457,8.53,7.88,8.47
882,9.75,15.709274188647457,9.16,8.83,8.86
883,6.57,15.709274188647457,6.56,6.45,6.54
884,14.35,15.709274188647457,14.53,13.96,14.02
885,4.94,15.709274188647457,4.72,4.63,4.7
886,6.88,15.709274188647457,6.8,6.61,6.8
887,9.06,15.709274188647457,8.24,7.6,8.24
888,11788.9542,12324.108551777308,11773.7717,11684.5085,11773.7717
889,14.61,15.709274188647457,14.75,14.38,14.58
890,8.36,15.709274188647457,8.38,8.2,8.35
891,4.68,15.709274188647457,4.79,4.63,4.7
892,4.86,15.709274188647457,4.85,4.79,4.81
893,25.39,22.832592121296056,25.28,24.39,25.28
894,10.49,15.709274188647457,10.54,10.22,10.43
895,12.4,15.709274188647457,12.3,12.01,12.3
896,19.44,18.139964950038124,19.6,18.52,19.19
897,8.27,15.709274188647457,8.37,8.17,8.24
898,3.64,15.709274188647457,3.67,3.62,3.65
899,2.04,15.709274188647457,2.04,1.95,2.01
900,5.73,15.709274188647457,5.74,5.65,5.66
901,60.57,54.232563930559685,59.94,58.32,59.94
902,4.91,15.709274188647457,4.92,4.85,4.86
903,16.02,16.47641697823411,15.64,14.93,15.51
904,6.59,15.709274188647457,6.69,6.5,6.6
905,35.83,30.769374421218295,36.15,35.54,35.72
906,2.55,15.709274188647457,2.56,2.52,2.55
907,8.1,15.709274188647457,7.63,7.18,7.41
908,5.6,15.709274188647457,5.62,5.55,5.58
909,4.25,15.709274188647457,4.26,4.2,4.22
910,14.88,15.709274188647457,14.95,14.6,14.8
911,50.48,44.571850312549564,50.36,48.81,49.8
912,15.86,16.47641697823411,15.96,15.49,15.87
913,6.94,15.709274188647457,7.08,6.75,6.91
914,1763.4447,1729.0320709014363,1759.1103,1739.1452,1758.4409
915,2330.7568,2307.260553085864,2331.6601,2319.5552,2321.851
916,21.33,20.37397796439473,21.38,21.15,21.34
917,5.48,15.709274188647457,5.47,5.4,5.45
918,59.68,50.59522925284328,59.18,57.6,59.08
919,7.89,15.709274188647457,8.2,7.71,7.9
920,10.2,15.709274188647457,10.58,10.07,10.13
921,4.13,15.709274188647457,4.17,4.08,4.1
922,50.49,44.571850312549564,51.15,49.0,49.59
923,6.7,15.709274188647457,6.88,6.56,6.65
924,17.23,18.139964950038124,17.39,16.63,17.09
925,7.48,15.709274188647457,7.45,7.35,7.39
926,12.19,15.709274188647457,12.25,12.11,12.2
927,10.81,15.709274188647457,11.38,10.61,10.7
928,16.15,16.47641697823411,16.09,15.49,15.88
929,5.32,15.709274188647457,5.26,5.19,5.25
930,12.79,15.709274188647457,12.62,12.36,12.47
931,9.95,15.709274188647457,9.88,9.64,9.85
932,125.55,110.34442069361104,119.28,113.7,118.07
933,8.18,15.709274188647457,8.45,7.7,8.28
934,15.68,15.709274188647457,15.4,14.83,15.04
935,8.55,15.709274188647457,8.44,7.9,8.36
936,8.31,15.709274188647457,8.3,8.21,8.26
937,13.09,15.709274188647457,11.9,10.78,11.9
938,16.95,16.47641697823411,16.12,15.39,16.1
939,8.95,15.709274188647457,8.92,8.76,8.9
940,17.78,18.139964950038124,17.75,17.39,17.44
941,21.46,19.250073396837116,20.8,20.0,20.2
942,3.27,15.709274188647457,3.35,3.18,3.28
943,13.99,15.709274188647457,14.22,13.9,13.99
944,9.58,15.709274188647457,9.47,9.17,9.44
945,6.05,15.709274188647457,6.02,5.86,5.97
946,7.09,15.709274188647457,7.1,6.98,7.07
947,4.86,15.709274188647457,4.88,4.68,4.81
948,8.25,15.709274188647457,8.35,8.19,8.2
949,17.03,18.139964950038124,17.07,16.82,17.07
950,25.09,22.832592121296056,25.13,23.96,24.79
951,17.18,18.139964950038124,17.33,16.95,17.15
952,14.95,15.709274188647457,14.83,13.67,14.6
953,8.46,15.709274188647457,8.25,7.89,8.1
954,5741.8128,5531.707397820042,5700.0843,5580.8656,5698.8684
955,7.44,15.709274188647457,7.5,7.09,7.38
956,17.91,18.139964950038124,18.13,17.74,17.91
957,11.88,15.709274188647457,12.08,11.76,11.85
958,5121.4968,5070.19401040143,5108.4701,5029.6113,5108.4664
959,2.91,15.709274188647457,2.89,2.84,2.89
960,16.3,15.709274188647457,15.2,14.7,14.82
961,6.48,15.709274188647457,5.89,5.35,5.89
962,33.1,28.46714805742512,31.49,30.38,30.76
963,170.67,164.90995870953319,174.3,170.09,170.98
964,33.29,28.46714805742512,33.73,32.94,33.13
965,9.38,15.709274188647457,9.26,8.97,9.26
966,2.99,15.709274188647457,2.95,2.89,2.91
967,9.81,15.709274188647457,9.86,9.53,9.68
968,3.02,15.709274188647457,2.99,2.91,2.96
969,11.99,15.709274188647457,12.04,11.5,11.61
970,18.87,18.139964950038124,18.93,18.51,18.65
971,2.45,15.709274188647457,2.44,2.38,2.42
972,8.65,15.709274188647457,8.72,8.51,8.64
